shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
499,43.64481,-79.38032,1,0.0
499,43.64072,-79.3989,2,1562.8
499,43.64041,-79.40127,3,1756.6
499,43.64013,-79.40604,4,2141.3
499,43.64063,-79.42191,5,3419.7
499,43.64087,-79.42392,6,3584.2
499,43.64141,-79.42601,7,3762.8
499,43.64212,-79.42778,8,3925.7
499,43.64749,-79.43928,9,5026.4
499,43.64843,-79.44098,10,5198.6
499,43.64951,-79.44252,11,5371.0
499,43.65068,-79.44387,12,5540.8
499,43.67706,-79.46975,13,9137.7
499,43.67845,-79.47135,14,9338.6
499,43.67996,-79.47333,15,9570.7
499,43.68106,-79.47497,16,9750.2
499,43.68332,-79.47902,17,10161.5
499,43.70346,-79.51968,18,14124.4
499,43.70465,-79.52217,19,14363.9
499,43.70541,-79.52414,20,14543.2
499,43.70595,-79.52595,21,14701.2
499,43.70636,-79.52778,22,14855.4
499,43.70675,-79.53037,23,15067.8
499,43.70687,-79.53186,24,15188.4
499,43.70692,-79.53474,25,15419.9
499,43.70437,-79.66235,26,25681.4
499,43.70448,-79.66555,27,25939.1
499,43.70423,-79.66969,28,26272.6
499,43.70395,-79.67723,29,26879.3
499,43.70372,-79.67992,30,27097.0
499,43.70336,-79.68245,31,27304.5
499,43.68685,-79.76448,32,34150.2
499,43.65551,-79.91912,33,47066.7
499,43.65331,-79.92968,34,47950.8
499,43.65234,-79.93306,35,48243.4
499,43.63683,-79.98049,36,52431.6
499,43.63599,-79.98281,37,52640.5
499,43.62914,-79.99911,38,54157.2
499,43.62866,-80.00042,39,54275.6
499,43.62824,-80.00208,40,54416.6
499,43.62799,-80.00352,41,54535.8
499,43.62783,-80.00517,42,54669.9
499,43.6278,-80.00687,43,54806.9
499,43.62813,-80.00973,44,55039.7
499,43.63394,-80.03446,45,57132.7
499,43.63418,-80.03609,46,57266.4
499,43.63423,-80.03718,47,57354.3
499,43.6343,-80.03926,48,57522.0
499,43.63424,-80.04116,49,57674.9
499,43.63411,-80.04292,50,57817.4
